pair_id,item_id,language_code,language,speaker,category,english,translation,translator_notes,english_audio_path,target_audio_path
en-ms_MED-011,MED-011,ms,Malay,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","Ada ruam merah yang gatal di lengan saya, dan ia bermula selepas saya tukar sabun.",,audio_files/MED-011_en.wav,audio_files/en-ms_MED-011_ms.wav
en-ms_MED-012,MED-012,ms,Malay,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","Pinggang saya tercedera semasa saya mengangkat kotak yang berat di tempat kerja, dan sekarang saya tidak boleh membongkok.",'pinggang' is the everyday Malay word for the lower back.,audio_files/MED-012_en.wav,audio_files/en-ms_MED-012_ms.wav
en-ms_MED-013,MED-013,ms,Malay,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","Saya rasa pening bila saya berdiri dengan cepat, dan kadang-kadang semuanya mula berpusing.",,audio_files/MED-013_en.wav,audio_files/en-ms_MED-013_ms.wav
en-ms_MED-014,MED-014,ms,Malay,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","Saya rasa ketat di dada, dan ia merebak ke lengan kiri saya bila saya berjalan.",,audio_files/MED-014_en.wav,audio_files/en-ms_MED-014_ms.wav
en-ms_MED-015,MED-015,ms,Malay,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","Ini mungkin serius, jadi saya akan hantar anda ke jabatan kecemasan sekarang juga.",,audio_files/MED-015_en.wav,audio_files/en-ms_MED-015_ms.wav
en-ms_MED-016,MED-016,ms,Malay,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","Asma saya semakin teruk pada waktu malam, dan inhaler saya nampaknya tidak berkesan seperti biasa.",'inhaler' kept as common loanword (formal: penyedut).,audio_files/MED-016_en.wav,audio_files/en-ms_MED-016_ms.wav
en-ms_MED-017,MED-017,ms,Malay,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","Terasa pedih bila saya buang air kecil, dan saya sangat kerap perlu pergi ke tandas.",'buang air kecil' = pass urine (polite everyday).,audio_files/MED-017_en.wav,audio_files/en-ms_MED-017_ms.wav
en-ms_MED-018,MED-018,ms,Malay,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","Mata saya merah dan berair sejak tiga hari lalu, dan melekit bila saya bangun tidur.",,audio_files/MED-018_en.wav,audio_files/en-ms_MED-018_ms.wav
en-ms_MED-019,MED-019,ms,Malay,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","Anak lelaki saya sakit di telinga kanan, dan dia menangis dan menarik-narik telinganya sepanjang malam.",'menarik-narik' = repeated pulling.,audio_files/MED-019_en.wav,audio_files/en-ms_MED-019_ms.wav
en-ms_MED-020,MED-020,ms,Malay,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","Ibu jari kaki saya bengkak dan sangat sakit, dan saya tidak boleh pakai kasut pun.",'ibu jari kaki' = big toe.,audio_files/MED-020_en.wav,audio_files/en-ms_MED-020_ms.wav
en-ms_MED-021,MED-021,ms,Malay,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","Gula dalam darah anda masih agak tinggi, jadi kita perlu tambah ubat kencing manis anda.",'kencing manis' is the everyday word for diabetes.,audio_files/MED-021_en.wav,audio_files/en-ms_MED-021_ms.wav
en-ms_MED-022,MED-022,ms,Malay,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","Tekanan darah anda hari ini 160 per 95, dan itu lebih tinggi daripada yang sepatutnya.",'per' is how 'over' is read aloud for BP.,audio_files/MED-022_en.wav,audio_files/en-ms_MED-022_ms.wav
en-ms_MED-023,MED-023,ms,Malay,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,Sila jangan makan atau minum apa-apa kecuali air kosong selama 10 jam sebelum ujian darah anda.,'air kosong' = plain water.,audio_files/MED-023_en.wav,audio_files/en-ms_MED-023_ms.wav
en-ms_MED-024,MED-024,ms,Malay,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","Adakah saya perlu makan ubat kolesterol seumur hidup, atau bolehkah saya berhenti bila sudah normal?",'makan ubat' is the everyday phrasing for taking medicine.,audio_files/MED-024_en.wav,audio_files/en-ms_MED-024_ms.wav
en-ms_MED-025,MED-025,ms,Malay,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?","Adakah anda alah kepada apa-apa ubat, seperti penisilin atau aspirin?",Malay spelling 'penisilin'.,audio_files/MED-025_en.wav,audio_files/en-ms_MED-025_ms.wav
en-ms_MED-026,MED-026,ms,Malay,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","Ambil satu biji tablet tiga kali sehari selepas makan, dan habiskan semua ubat antibiotik.","'course of antibiotics' rendered as finishing all the antibiotics, as said aloud.",audio_files/MED-026_en.wav,audio_files/en-ms_MED-026_ms.wav
en-ms_MED-027,MED-027,ms,Malay,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","Ubat ini mungkin buat anda rasa mengantuk, jadi jangan memandu atau mengendalikan mesin selepas makan ubat ini.",'mesin' preferred over formal 'jentera'.,audio_files/MED-027_en.wav,audio_files/en-ms_MED-027_ms.wav
en-ms_MED-028,MED-028,ms,Malay,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,Bolehkah saya makan ubat ini bersama dengan ubat darah tinggi saya?,'ubat darah tinggi' is the everyday term for blood pressure pills.,audio_files/MED-028_en.wav,audio_files/en-ms_MED-028_ms.wav
en-ms_MED-029,MED-029,ms,Malay,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,Boleh doktor beri saya sijil cuti sakit untuk dua hari? Majikan saya memerlukannya.,'sijil cuti sakit' = medical certificate (MC); patient addresses the doctor as 'doktor'.,audio_files/MED-029_en.wav,audio_files/en-ms_MED-029_ms.wav
en-ms_MED-030,MED-030,ms,Malay,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,Saya mengandung 20 minggu. Adakah selamat untuk saya ambil vaksin selesema?,Malay has no grammatical gender; 'mengandung' is the everyday word for pregnant.,audio_files/MED-030_en.wav,audio_files/en-ms_MED-030_ms.wav
en-ms_MED-031,MED-031,ms,Malay,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,Ubat biasa saya sudah hampir habis. Bolehkah saya ambil ubat lagi tanpa berjumpa doktor?,'refill' rendered as 'ambil ubat lagi' (get more medicine).,audio_files/MED-031_en.wav,audio_files/en-ms_MED-031_ms.wav
en-ms_MED-032,MED-032,ms,Malay,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","Kalau demam tidak turun dalam tiga hari atau anda rasa lebih teruk, sila datang semula dengan segera.",,audio_files/MED-032_en.wav,audio_files/en-ms_MED-032_ms.wav
en-ms_MED-033,MED-033,ms,Malay,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,Saya akan rujuk anda ke hospital untuk X-ray dan pemeriksaan oleh pakar bagi lutut anda.,'X-ray' is the common spoken term (formal 'sinar-X').,audio_files/MED-033_en.wav,audio_files/en-ms_MED-033_ms.wav
en-ms_MED-034,MED-034,ms,Malay,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","Sudah sebulan saya tidak dapat tidur dengan nyenyak, dan saya rasa tertekan dan cemas sepanjang masa.",,audio_files/MED-034_en.wav,audio_files/en-ms_MED-034_ms.wav
en-ms_MED-035,MED-035,ms,Malay,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","Cuba kurangkan gula dan garam, dan bersenam sekurang-kurangnya 30 minit hampir setiap hari.",'most days' rendered as 'hampir setiap hari'.,audio_files/MED-035_en.wav,audio_files/en-ms_MED-035_ms.wav
en-ta_MED-001,MED-001,ta,Tamil,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","நேற்று இரவிலிருந்து எனக்குக் காய்ச்சல் இருக்கிறது, இன்று காலை என் உடல் வெப்பநிலை 38.5 டிகிரி இருந்தது.",,audio_files/MED-001_en.wav,audio_files/en-ta_MED-001_ta.wav
en-ta_MED-002,MED-002,ta,Tamil,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","என் மூக்கு தொடர்ந்து ஒழுகிக்கொண்டே இருக்கிறது, தும்மலையும் நிறுத்த முடியவில்லை, குறிப்பாகக் காலையில்.",,audio_files/MED-002_en.wav,audio_files/en-ta_MED-002_ta.wav
en-ta_MED-003,MED-003,ta,Tamil,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,"என் தொண்டை மிகவும் வலிக்கிறது, சாப்பாடு விழுங்கும்போதும், தண்ணீர் விழுங்கும்போது கூட வலிக்கிறது.",,audio_files/MED-003_en.wav,audio_files/en-ta_MED-003_ta.wav
en-ta_MED-004,MED-004,ta,Tamil,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","சுமார் இரண்டு வாரங்களாக எனக்கு இருமல் இருக்கிறது, சில நேரங்களில் மஞ்சள் சளி வருகிறது.",,audio_files/MED-004_en.wav,audio_files/en-ta_MED-004_ta.wav
en-ta_MED-005,MED-005,ta,Tamil,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","என் உடல் முழுவதும் வலிக்கிறது, மிகவும் சோர்வாக இருக்கிறது, குளிர் நடுக்கம் வந்துகொண்டே இருக்கிறது.",chills = குளிர் நடுக்கம்,audio_files/MED-005_en.wav,audio_files/en-ta_MED-005_ta.wav
en-ta_MED-006,MED-006,ta,Tamil,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","உங்களுக்கு ஏதாவது தடிப்புகள், ஈறுகளில் இரத்தக் கசிவு, அல்லது கண்களுக்குப் பின்னால் வலி இருப்பதைக் கவனித்தீர்களா?",rash = தடிப்பு,audio_files/MED-006_en.wav,audio_files/en-ta_MED-006_ta.wav
en-ta_MED-007,MED-007,ta,Tamil,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","கிட்டத்தட்ட ஒவ்வொரு நாளும் மதிய நேரத்தில் எனக்குத் தலைவலி வருகிறது, வலி நிவாரண மாத்திரைகள் சில மணி நேரம் மட்டுமே உதவுகின்றன.",painkillers = வலி நிவாரண மாத்திரைகள்,audio_files/MED-007_en.wav,audio_files/en-ta_MED-007_ta.wav
en-ta_MED-008,MED-008,ta,Tamil,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","இன்று காலையிலிருந்து எனக்கு ஐந்து முறை வயிற்றுப்போக்கு ஆகியிருக்கிறது, வாந்தி வருவது போலவும் இருக்கிறது.",,audio_files/MED-008_en.wav,audio_files/en-ta_MED-008_ta.wav
en-ta_MED-009,MED-009,ta,Tamil,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","நிறையத் தண்ணீரும் ஓ.ஆர்.எஸ் கரைசலும் குடியுங்கள், சில நாட்களுக்கு எண்ணெய் அல்லது காரமான உணவுகளைத் தவிர்த்துவிடுங்கள்.",oral rehydration salts rendered as the commonly used loan acronym ORS (ஓ.ஆர்.எஸ்) + கரைசல் (solution),audio_files/MED-009_en.wav,audio_files/en-ta_MED-009_ta.wav
en-ta_MED-010,MED-010,ta,Tamil,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","என் மேல் வயிற்றில் எரிவது போன்ற வலி இருக்கிறது, பசியாக இருக்கும்போது அது அதிகமாகிறது.",,audio_files/MED-010_en.wav,audio_files/en-ta_MED-010_ta.wav
en-ta_MED-011,MED-011,ta,Tamil,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","என் கைகளில் அரிப்புடன் சிவப்புத் தடிப்பு இருக்கிறது, நான் சோப்பை மாற்றிய பிறகு அது ஆரம்பித்தது.",கைகள் covers arms; soap as loanword சோப்பு,audio_files/MED-011_en.wav,audio_files/en-ta_MED-011_ta.wav
en-ta_MED-012,MED-012,ta,Tamil,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","வேலையில் ஒரு கனமான பெட்டியைத் தூக்கும்போது என் கீழ் முதுகில் காயம் ஏற்பட்டது, இப்போது என்னால் குனிய முடியவில்லை.",,audio_files/MED-012_en.wav,audio_files/en-ta_MED-012_ta.wav
en-ta_MED-013,MED-013,ta,Tamil,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","நான் வேகமாக எழுந்து நிற்கும்போது எனக்குத் தலை சுற்றுகிறது, சில நேரங்களில் எல்லாம் சுற்ற ஆரம்பிக்கிறது.",,audio_files/MED-013_en.wav,audio_files/en-ta_MED-013_ta.wav
en-ta_MED-014,MED-014,ta,Tamil,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","என் நெஞ்சில் இறுக்கமான உணர்வு இருக்கிறது, நான் நடக்கும்போது அது என் இடது கைக்குப் பரவுகிறது.",,audio_files/MED-014_en.wav,audio_files/en-ta_MED-014_ta.wav
en-ta_MED-015,MED-015,ta,Tamil,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","இது தீவிரமானதாக இருக்கலாம், அதனால் நான் உங்களை இப்போதே அவசர சிகிச்சைப் பிரிவுக்கு அனுப்பப் போகிறேன்.",,audio_files/MED-015_en.wav,audio_files/en-ta_MED-015_ta.wav
en-ta_MED-016,MED-016,ta,Tamil,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","இரவில் என் ஆஸ்துமா மோசமாகி வருகிறது, என் இன்ஹேலர் முன்பு போல் நன்றாக வேலை செய்வதாகத் தெரியவில்லை.",'as well' rendered as முன்பு போல் (like before),audio_files/MED-016_en.wav,audio_files/en-ta_MED-016_ta.wav
en-ta_MED-017,MED-017,ta,Tamil,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","சிறுநீர் கழிக்கும்போது எரிச்சலாக இருக்கிறது, நான் மிகவும் அடிக்கடி கழிப்பறைக்குப் போக வேண்டியிருக்கிறது.",,audio_files/MED-017_en.wav,audio_files/en-ta_MED-017_ta.wav
en-ta_MED-018,MED-018,ta,Tamil,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","என் கண் மூன்று நாட்களாகச் சிவந்து நீர் வடிந்துகொண்டிருக்கிறது, நான் தூங்கி எழும்போது அது ஒட்டிக்கொண்டிருக்கிறது.",,audio_files/MED-018_en.wav,audio_files/en-ta_MED-018_ta.wav
en-ta_MED-019,MED-019,ta,Tamil,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","என் மகனுக்கு வலது காதில் வலி இருக்கிறது, அவன் இரவு முழுவதும் அழுதுகொண்டும் காதைப் பிடித்து இழுத்துக்கொண்டும் இருந்தான்.",'it' rendered as காதை (the ear) for clarity.,audio_files/MED-019_en.wav,audio_files/en-ta_MED-019_ta.wav
en-ta_MED-020,MED-020,ta,Tamil,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","என் கால் பெருவிரல் வீங்கி மிகவும் வலிக்கிறது, என்னால் காலணி கூட அணிய முடியவில்லை.",காலணி used for shoes (standard); spoken alternative ஷூ not used.,audio_files/MED-020_en.wav,audio_files/en-ta_MED-020_ta.wav
en-ta_MED-021,MED-021,ta,Tamil,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","உங்கள் இரத்தத்தில் சர்க்கரை அளவு இன்னும் அதிகமாகவே இருக்கிறது, அதனால் உங்கள் சர்க்கரை நோய் மருந்தை நாம் அதிகரிக்க வேண்டும்.",சர்க்கரை நோய் (everyday term for diabetes) chosen over நீரிழிவு; emphatic -ஏ conveys 'quite'.,audio_files/MED-021_en.wav,audio_files/en-ta_MED-021_ta.wav
en-ta_MED-022,MED-022,ta,Tamil,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","இன்று உங்கள் இரத்த அழுத்தம் 160க்கு 95 ஆக இருக்கிறது, இது இருக்க வேண்டியதைவிட அதிகம்.","'160 over 95' rendered as 160க்கு 95, the way Tamil speakers read BP aloud.",audio_files/MED-022_en.wav,audio_files/en-ta_MED-022_ta.wav
en-ta_MED-023,MED-023,ta,Tamil,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,தயவுசெய்து உங்கள் இரத்தப் பரிசோதனைக்கு முன் 10 மணி நேரம் வெறும் தண்ணீரைத் தவிர வேறு எதையும் சாப்பிடவோ குடிக்கவோ வேண்டாம்.,,audio_files/MED-023_en.wav,audio_files/en-ta_MED-023_ta.wav
en-ta_MED-024,MED-024,ta,Tamil,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","நான் வாழ்நாள் முழுவதும் கொலஸ்ட்ரால் மருந்து எடுத்துக்கொள்ள வேண்டுமா, அல்லது அது சாதாரண நிலைக்கு வந்தவுடன் நிறுத்திவிடலாமா?",,audio_files/MED-024_en.wav,audio_files/en-ta_MED-024_ta.wav
en-ta_MED-025,MED-025,ta,Tamil,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?",உங்களுக்கு பெனிசிலின் அல்லது ஆஸ்பிரின் போன்ற ஏதாவது மருந்துகளால் ஒவ்வாமை இருக்கிறதா?,"ஒவ்வாமை (standard) chosen over the loanword அலர்ஜி, which is also very common in speech.",audio_files/MED-025_en.wav,audio_files/en-ta_MED-025_ta.wav
en-ta_MED-026,MED-026,ta,Tamil,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","ஒரு மாத்திரையை ஒரு நாளைக்கு மூன்று வேளை சாப்பாட்டுக்குப் பிறகு எடுத்துக்கொள்ளுங்கள், ஆன்டிபயாடிக் மருந்து முழுவதையும் முடித்துவிடுங்கள்.",ஆன்டிபயாடிக் loanword used (everyday); 'whole course' rendered as மருந்து முழுவதையும்.,audio_files/MED-026_en.wav,audio_files/en-ta_MED-026_ta.wav
en-ta_MED-027,MED-027,ta,Tamil,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","இந்த மருந்து உங்களுக்குத் தூக்கக் கலக்கத்தை ஏற்படுத்தலாம், அதனால் இதை எடுத்துக்கொண்ட பிறகு வாகனம் ஓட்டவோ இயந்திரங்களை இயக்கவோ வேண்டாம்.",,audio_files/MED-027_en.wav,audio_files/en-ta_MED-027_ta.wav
en-ta_MED-028,MED-028,ta,Tamil,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,இந்த மருந்தை என் இரத்த அழுத்த மாத்திரைகளுடன் சேர்த்து எடுத்துக்கொள்ளலாமா?,,audio_files/MED-028_en.wav,audio_files/en-ta_MED-028_ta.wav
en-ta_MED-029,MED-029,ta,Tamil,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,எனக்கு இரண்டு நாட்களுக்கு மருத்துவச் சான்றிதழ் கொடுக்க முடியுமா? என் முதலாளிக்கு அது தேவைப்படுகிறது.,மருத்துவச் சான்றிதழ் used; Singapore speakers often just say MC.,audio_files/MED-029_en.wav,audio_files/en-ta_MED-029_ta.wav
en-ta_MED-030,MED-030,ta,Tamil,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,நான் 20 வாரம் கர்ப்பமாக இருக்கிறேன். நான் ஃப்ளூ தடுப்பூசி போட்டுக்கொள்வது பாதுகாப்பானதா?,Tamil first-person verbs are not gender-marked; ஃப்ளூ loanword used for flu.,audio_files/MED-030_en.wav,audio_files/en-ta_MED-030_ta.wav
en-ta_MED-031,MED-031,ta,Tamil,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,என் வழக்கமான மருந்து தீரப்போகிறது. நான் மருத்துவரைப் பார்க்காமலேயே மீண்டும் மருந்து வாங்க முடியுமா?,'refill' rendered as மீண்டும் மருந்து வாங்க (get medicine again).,audio_files/MED-031_en.wav,audio_files/en-ta_MED-031_ta.wav
en-ta_MED-032,MED-032,ta,Tamil,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","மூன்று நாட்களில் காய்ச்சல் குறையாவிட்டாலோ, உங்கள் உடல்நிலை மேலும் மோசமானாலோ, தயவுசெய்து உடனே திரும்பி வாருங்கள்.",,audio_files/MED-032_en.wav,audio_files/en-ta_MED-032_ta.wav
en-ta_MED-033,MED-033,ta,Tamil,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,உங்கள் முழங்காலுக்கு எக்ஸ்-ரே மற்றும் சிறப்பு மருத்துவர் பரிசோதனைக்காக உங்களை மருத்துவமனைக்குப் பரிந்துரைக்கிறேன்.,,audio_files/MED-033_en.wav,audio_files/en-ta_MED-033_ta.wav
en-ta_MED-034,MED-034,ta,Tamil,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","ஒரு மாதமாக என்னால் சரியாகத் தூங்க முடியவில்லை, எனக்கு எப்போதும் மன அழுத்தமாகவும் பதற்றமாகவும் இருக்கிறது.",,audio_files/MED-034_en.wav,audio_files/en-ta_MED-034_ta.wav
en-ta_MED-035,MED-035,ta,Tamil,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","சர்க்கரையையும் உப்பையும் குறைத்துக்கொள்ள முயற்சி செய்யுங்கள், பெரும்பாலான நாட்களில் குறைந்தது 30 நிமிடங்கள் உடற்பயிற்சி செய்யுங்கள்.",,audio_files/MED-035_en.wav,audio_files/en-ta_MED-035_ta.wav
en-my_MED-001,MED-001,my,Burmese,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.",ကျွန်တော် မနေ့ညကတည်းက ဖျားနေတယ်၊ ဒီနေ့မနက် ကိုယ်အပူချိန် 38.5 ဒီဂရီ ရှိတယ်။,,audio_files/MED-001_en.wav,audio_files/en-my_MED-001_my.wav
en-my_MED-002,MED-002,my,Burmese,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.",ကျွန်တော် နှာရည် မပြတ်ယိုနေပြီး နှာချေတာလည်း မရပ်နိုင်ဘူး၊ အထူးသဖြင့် မနက်ပိုင်းမှာပါ။,,audio_files/MED-002_en.wav,audio_files/en-my_MED-002_my.wav
en-my_MED-003,MED-003,my,Burmese,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,ကျွန်တော့် လည်ချောင်း အရမ်းနာပြီး အစာ ဒါမှမဟုတ် ရေတောင် မျိုရင် နာတယ်။,,audio_files/MED-003_en.wav,audio_files/en-my_MED-003_my.wav
en-my_MED-004,MED-004,my,Burmese,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.",ကျွန်တော် ချောင်းဆိုးနေတာ နှစ်ပတ်လောက် ရှိပြီ၊ တစ်ခါတလေ သလိပ်အဝါ ထွက်တယ်။,,audio_files/MED-004_en.wav,audio_files/en-my_MED-004_my.wav
en-my_MED-005,MED-005,my,Burmese,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.",ကျွန်တော် တစ်ကိုယ်လုံး ကိုက်ခဲနေတယ်၊ အရမ်းပင်ပန်းနေတယ်၊ ပြီးတော့ ခဏခဏ ချမ်းတုန်နေတယ်။,,audio_files/MED-005_en.wav,audio_files/en-my_MED-005_my.wav
en-my_MED-006,MED-006,my,Burmese,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?",အဖုအပိမ့်တွေ ထွက်တာ၊ သွားဖုံးက သွေးထွက်တာ ဒါမှမဟုတ် မျက်လုံးနောက်ဘက်မှာ နာတာမျိုး သတိထားမိပါသလား။,"Pronoun 'you' omitted (natural, polite, gender-neutral).",audio_files/MED-006_en.wav,audio_files/en-my_MED-006_my.wav
en-my_MED-007,MED-007,my,Burmese,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.",ကျွန်တော် နေ့လယ်ခင်းတိုင်းလိုလို ခေါင်းကိုက်တယ်၊ အကိုက်အခဲပျောက်ဆေးက နာရီအနည်းငယ်ပဲ သက်သာစေတယ်။,Painkiller = အကိုက်အခဲပျောက်ဆေး.,audio_files/MED-007_en.wav,audio_files/en-my_MED-007_my.wav
en-my_MED-008,MED-008,my,Burmese,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.",ကျွန်တော် ဒီမနက်ကတည်းက ဝမ်းငါးခါ လျှောပြီးပြီ၊ အန်ချင်သလိုလည်း ဖြစ်နေတယ်။,,audio_files/MED-008_en.wav,audio_files/en-my_MED-008_my.wav
